show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
80109341,MOVIE,The Maus,Yayo Herrero,"Alma Terzic, August Wittgenstein, Aleksandar Seksan, Sanin Milavic, Diana Fernández Pérez, Ella Jazz",Spain,"June 30, 2018",2017,TV-MA,90 min,"Horror Movies, Independent Movies, International Movies","Alex and Selma are a couple in love on a trip to the heart of Bosnia and Herzegovina. Suddenly, Selma feels a mysterious force is chasing them.",the maus,2758,tm345767,,90,tt5586362,4.7,6331.0
80127764,SHOW,Life,Juan Manuel Cotelo,,Spain,"June 30, 2017",2018,PG,90 min,"Documentaries, Faith & Spirituality, International Movies","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
80095411,SHOW,Gypsy,,"Naomi Watts, Billy Crudup, Sophie Cookson, Karl Glusman, Poorna Jagannathan, Brooke Bloom, Lucy Boynton, Melanie Liburd, Brenda Vaccaro, Maren Heary, Blythe Danner","United States, United Kingdom","June 30, 2017",2017,TV-MA,1 Season,TV Dramas,The journey of Jean Holloway â€“ a therapist who begins to develop dangerous and intimate relationships with the people in her patients' lives.,gypsy,1978,ts41527,TV-MA,59,tt5503718,6.8,16133.0
80190144,MOVIE,The House,Damani Baker,,United States,"June 30, 2017",2022,TV-14,79 min,Documentaries,"""The House"" is an eccentric dark comedy directed by the leading voices in independent stop frame animation: Emma de Swaef and Marc Roels, Niki Lindroth von Bahr and Paloma Baeza. Produced by Nexus Studios, the trilogy centers on a house and the three surreal tales of the individuals who made it their home.",the house,4468,tm1142224,R,97,tt11703050,6.8,12270.0
80244783,SHOW,Malibu Rescue: The Series,,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, Jeremy Howard, JT Neal, Bryana Salaz, Ian Ziering, Camaron Engels",United States,"June 3, 2019",2019,TV-G,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies","On the heels of Junior Rescue training, Team Flounder returns to brave the beach in a series of thrilling saves and lighthearted laughs.",malibu rescue: the series,3692,ts87488,TV-G,26,tt9098432,5.4,979.0
80109145,MOVIE,Headshot,"Timo Tjahjanto, Kimo Stamboel","Iko Uwais, Chelsea Islan, Julie Estelle, Sunny Pang, Very Tri Yulisman, David Hendrawan, Zack Lee, Yayu Unru, Ganindra Bimo",Indonesia,"June 3, 2017",2016,TV-MA,119 min,"Action & Adventure, International Movies","A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.",headshot,1303,tm239733,,118,tt5147214,6.3,14608.0
80117455,MOVIE,Three Words to Forever,Johnnie To,"Louis Koo, Zhao Wei, Wallace Chung, Lam Suet, Lo Hoi-pang, Eddie Cheung, Timmy Hung, Michael Tse, Raymond Wong Ho-Yin","Hong Kong, China","June 3, 2017",2018,TV-MA,88 min,"Action & Adventure, International Movies",Three generations of a family get together for the 25th anniversary of Rick and Cristy while their daughter Tin appears clueless that her parents no longer sleep on the same bed.,three words to forever,2961,tm445852,,106,tt9248252,6.8,109.0
80106124,MOVIE,Bo Burnham: Make Happy,"Bo Burnham, Christopher Storer",Bo Burnham,United States,"June 3, 2016",2016,TV-MA,60 min,"Music & Musicals, Stand-Up Comedy","Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.",bo burnham: make happy,1323,tm242736,,60,tt5777636,8.4,14356.0
81128584,MOVIE,Super Deluxe,Thiagarajan Kumararaja,"Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu, Ramya Krishnan, Mysskin, Gayathrie, Ashwanth Ashok Kumar, Bagavathi Perumal",India,"June 29, 2019",2019,TV-MA,176 min,"Comedies, Dramas, International Movies","An unfaithful newly-wed wife, an estranged father, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day.",super deluxe,3653,tm283581,NC-17,176,tt7019942,8.4,13680.0
80198478,MOVIE,Calibre,Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie, Cameron Jack",United Kingdom,"June 29, 2018",2018,TV-MA,101 min,"Dramas, International Movies, Thrillers",Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip that descends into a never-ending nightmare as they attempt to cover up a horrific hunting accident.,calibre,1816,tm371900,,101,tt6218358,6.8,27622.0
80191989,MOVIE,Jani DueÃ±as: Grandes fracasos de ayer y hoy,"Raúl Campos, Jan Suter",Jani Dueñas,Chile,"June 29, 2018",2018,TV-MA,77 min,Stand-Up Comedy,"Radio broadcaster, actress and comedian Jani DueÃ±as brings her acid sense of humor to this stand-up special as she pours out her feelings on issues that are all too universal, from aging to dieting to sex.",jani dueã±as: grandes fracasos de ayer y hoy,2911,tm376709,,77,tt7607260,4.8,71.0
80097225,SHOW,Kiss Me First,,"Tallulah Haddon, Simona Brown, Matthew Beard, Matthew Aubrey","United Kingdom, United States","June 29, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",To escape reality 17-year-old Leila turns to a secret virtual paradise. Her real journey begins when this digital Eden turns dark.,kiss me first,2133,ts78246,TV-MA,47,tt5730690,6.2,3874.0
80238434,MOVIE,Penalty Kick,Rodrigo Triana,"Adrián Uribe, Julieth Restrepo, Carlos Manuel Vesga, José Sefami, Mary Paz Mata, Alicia Sandoval, Teresa Monroy, Eduardo Ibarrola","Colombia, Mexico","June 29, 2018",2018,TV-14,89 min,"Comedies, Dramas, International Movies","How far does a soccer fan goes for his beloved national team? Mariano CÃ¡rdenas will risk his job, wife and family to support his soccer team during the World Cup qualifiers.",penalty kick,2881,tm376844,PG-13,89,tt8007436,3.7,280.0
80177782,MOVIE,Recovery Boys,Elaine McMillion Sheldon,,United States,"June 29, 2018",2018,TV-MA,90 min,Documentaries,"In the heart of America's opioid epidemic, four men try to reinvent their lives and mend their broken relationships after years of drug abuse.",recovery boys,2658,tm413082,,90,tt8167872,6.7,714.0
80217569,MOVIE,Tau,Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman",United States,"June 29, 2018",2018,R,98 min,"Sci-Fi & Fantasy, Thrillers","Held captive in a futuristic smart house, a woman hopes to escape by befriending the A.I. program that controls the house.",tau,2004,tm352588,R,97,tt4357394,5.8,30611.0
80240691,MOVIE,The Forest,,"Samuel Labarthe, Suzanne Clément, Alexia Barlier, Frédéric Diefenthal, Patrick Ridremont, Nicolas Marié, Gilles Vandeweerd, Mélusine Loveniers, Martha Canga Antonio, Inès Bally",France,"June 29, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",the forest,1282,tm200690,R,95,tt3387542,4.8,42148.0
80015210,MOVIE,Ralphie May: Imperfectly Yours,Anthony Pierce,Ralphie May,United States,"June 29, 2015",2013,NR,69 min,Stand-Up Comedy,Standup in Las Vegas.,ralphie may: imperfectly yours,1070,tm215339,,69,tt3219820,5.4,150.0
80183051,SHOW,7SEEDS,,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki",,"June 28, 2019",2019,TV-MA,1 Season,"Anime Series, International TV Shows","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",7seeds,3704,ts87473,TV-MA,25,tt9348718,6.3,1378.0
81130373,MOVIE,El testigo,Kate Horne,Jesús Abad Colorado,Dominican Republic,"June 28, 2019",2018,TV-14,73 min,"Documentaries, International Movies","The Colombian photographer JesÃºs Abad Colorado looks back into his photographic work portraying the Colombian armed conflict and visits territories affected by it, including San JosÃ© de ApartadÃ³, Ganada and BojayÃ¡ to show the photographs he took to those who appeared in them. He reflects on the horrors of war and the future of peace in Colombia.",el testigo,2615,tm476960,,76,tt9149838,8.1,210.0
80245117,SHOW,Exhibit A,,,United States,"June 28, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV","It centers on disgraced former prosecutor, Andrew Cho, whose career is sabotaged by the corrupt power brokers he's working to take down. But in losing everything, Andrew discovers something new: a life of purpose.",exhibit a,3339,ts103209,TV-14,36,tt10376904,6.3,1030.0
81010818,SHOW,Family Business,,"Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère, Olivier Rosemberg, Ali Marhyar, Lina El Arabi, Louise Coldefy, Enrico Macias, Valérie Damidot",France,"June 28, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas","After learning France is about to legalize pot, a down-on-his-luck entrepreneur and his family race to turn their butcher shop into a marijuana cafÃ©.",family business,3493,ts225716,TV-MA,47,tt10423460,7.4,3907.0
81091378,MOVIE,La Leyenda del Diamante,Roberto Girault Facha,"Ana Layevska, Alex Sirvent, Paulina Goto, Fernando Estrada, Alejandro Oliva, David Villegas, Xavier Cervantes, Cuauhtémoc Duque, Karyme Lozano, Rodrigo Treviño",Mexico,"June 28, 2019",2018,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","When a gun-toting rebel tries to rescue her kidnapped sister, she finds herself up against a widely feared desperado and a cursed guardian of treasure.",la leyenda del diamante,2899,tm430459,,87,tt6487242,3.4,48.0
81121055,SHOW,Tales of the City,,"Olympia Dukakis, Donald Moffat, Laura Linney, Marcus D'Amico, Billy Campbell, Thomas Gibson, Paul Gross, Barbara Garrick, Chloe Webb, Nina Foch, Parker Posey, Stanley DeSantis","United Kingdom, United States","June 28, 2019",2019,TV-MA,1 Season,TV Dramas,"Mary Ann returns to present-day San Francisco and is reunited with her daughter and ex-husband, twenty years after leaving them behind to pursue her career.  Fleeing the midlife crisis that her picture-perfect Connecticut life created, Mary Ann is quickly drawn back into the orbit of Anna Madrigal, her chosen family and a new generation of queer young residents living at 28 Barbary Lane.",tales of the city,3275,ts89251,TV-MA,56,tt7087260,7.4,7715.0
80233215,MOVIE,The One,Michel Tikhomiroff,"Paloma Bernardi, Renan Tenca, Gutto Szuster, Pedro Caetano, Mariano Mattos Martins, Alli Willow, Kiko Vianello, Francisco Gaspar, Tuna Dwek, Lourinelson Vladmir, Leonardo Ventura, Aury Porto, Glauber Amaral, Astrea Lucena",Brazil,"June 28, 2019",2001,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,the one,322,tm57190,PG-13,87,tt0267804,5.9,91584.0
80091936,MOVIE,Okja,Bong Joon Ho,"Tilda Swinton, Jake Gyllenhaal, An Seo Hyun, Paul Dano, Steven Yeun, Byun Heebong, Lily Collins, Yoon Je Moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Woo Shik Choi, Giancarlo Esposito","South Korea, United States","June 28, 2017",2017,TV-MA,121 min,"Action & Adventure, Comedies, Dramas","A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",okja,1768,tm244174,PG-13,122,tt3967856,7.3,116305.0
81110498,SHOW,Animal,Paul Thomas Anderson,Thom Yorke,United Kingdom,"June 27, 2019",2021,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals","This immersive series follows the world's most magnificent creatures, capturing never-before-seen moments from the heartwarming to the outrageous.",animal,4611,ts315611,TV-PG,45,tt15674216,7.9,857.0
81060096,MOVIE,Daniel Sosa: Maleducado,"Alex Díaz, Marcos Bucay",Daniel Sosa,Mexico,"June 27, 2019",2019,TV-MA,55 min,Stand-Up Comedy,"In his second comedy special, Daniel Sosa reflects on his childhood, Mexican traditions and the problem with the movie Coco.",daniel sosa: maleducado,4236,tm812783,,54,tt10438652,6.1,71.0
80133553,MOVIE,Chris D'Elia: Man on Fire,Bill D'Elia,Chris D'Elia,United States,"June 27, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",chris d'elia: man on fire,2902,tm325610,,65,tt7068896,6.5,1720.0
81092491,SHOW,Dark,,Hikaru Utada,Japan,"June 26, 2019",2017,TV-PG,141 min,"International Movies, Music & Musicals",A missing child causes four families to help each other for answers. What they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.,dark,1724,ts55668,TV-MA,56,tt5753856,8.699999999999998,354443.0
81108230,MOVIE,Calum von Moger: Unbroken,Svati Chakravarty Bhatkal,,India,"June 26, 2019",2019,TV-14,109 min,"Documentaries, International Movies","To many in the bodybuilding world, Calum von Moger is seen as the future of the sport. A two time Mr. Universe champion who has proven himself to have one of the greatest physiques currently on the professional stage; Calum was catapulted into social media stardom. Known for his resemblance to Arnold Schwarzenegger and dubbed Arnold 2.0.  But a sudden and tragic bicep tear brought his training and goals to a grinding halt. Losing dozens of pounds of muscle and unable to train until fully recovering â€“ Calum was forced to reassess his bodybuilding path and find a way to fight back up to the top. Calum von Moger: Unbroken chronicles his rise, fall, and now recovery as he moves into a promising career in television and film.  Showcasing a man with an indomitable will that overcomes all the hurdles in his path and taking him to a place that both skeptics and doctors thought was impossible.",calum von moger: unbroken,3950,tm470252,,93,tt10308686,6.3,828.0
80200015,MOVIE,W. Kamau Bell: Private School Negro,Shannon Hartman,W. Kamau Bell,United States,"June 26, 2018",2018,TV-MA,66 min,Stand-Up Comedy,"Comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid.",w. kamau bell: private school negro,2985,tm421161,,65,tt8467788,6.4,770.0
80161640,MOVIE,Michael,Justin Kelly,"James Franco, Zachary Quinto, Emma Roberts, Charlie Carver, Avan Jogia, Daryl Hannah, Lesley Ann Warren, Jefferson Mays, Jan Maxwell, Ahna O'Reilly",United States,"June 26, 2017",2011,TV-MA,102 min,"Dramas, LGBTQ Movies","After accidentally shooting a 12-year-old boy, a dedicated cop is removed from his position. Forced to take work at a local cinema and beginning to lose his eyesight, he struggles to provide for his son.",michael,819,tm166810,PG-13,97,tt1754202,5.3,167.0
70308063,MOVIE,"What Happened, Miss Simone?",Liz Garbus,,United States,"June 26, 2015",2015,NR,103 min,"Documentaries, Music & Musicals","The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words.","what happened, miss simone?",1279,tm147082,,101,tt5108670,7.6,13703.0
80996192,MOVIE,Mike Epps: Only One Mike,Kevin Bray,Mike Epps,United States,"June 25, 2019",2019,TV-MA,63 min,Stand-Up Comedy,"A 2019 stand-up comedy special by comedian Mike Epps, where he tackles sexual misconduct, special education, aging body parts and more.",mike epps: only one mike,4206,tm813938,,63,tt10376958,4.7,295.0
81090899,MOVIE,Total Recall,Michael James Regan,"Michael James Regan, Tommy James Murphy, Louis Di Bianco, Stefano DiMatteo, Juan Carlos Velis, Katriina Isberg, Danny Bruzzi, Eugene Clark, Ronnie Rowe Jr., Brendee Green, A.C. Peterson",Canada,"June 25, 2019",2012,TV-MA,73 min,Dramas,"Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.",total recall,689,tm74848,PG-13,120,tt1386703,6.2,252051.0
81095399,MOVIE,Tottaa Pataaka Item Maal,Aditya Kripalani,"Shalini Vatsa, Chitrangada Chakraborty, Vinay Sharma, Sonal Joshi, Kritika Pande",India,"June 25, 2019",2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies","Four women from Delhi, NCR and Gurgaon, tired of dealing with the incessant fear or rape, decide to teach one man how it feels to be afraid of being raped, on a daily basis.",tottaa pataaka item maal,2529,tm464542,,107,tt9000388,7.6,8051.0
80996455,SHOW,Borges,,"Thati Lopes, Antonio Pedro Tabet, Karina Ramil, Rafael Portugal, Luis Lobianco",Brazil,"June 25, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies","Four employees of an import company discover that they were cheated by their former boss with a proposed society. Now with the bankrupt company, it is up to this quartet to solve all the processes and debts of the company. With no money to clear all accounts, they decide to create a video channel for the internet.",borges,2643,ts81856,TV-MA,24,tt7895652,6.2,168.0
80038207,MOVIE,Expelled from Paradise,Seiji Mizushima,"Rie Kugimiya, Wendee Lee, Shinichiro Miki, Steve Blum, Hiroshi Kamiya, Johnny Yong Bosch",Japan,"June 25, 2018",2014,TV-14,103 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","A.D. 2400, DEVA's central council detects an incident of unauthorized access into their mainframe. Someone on Earth was trying to hack into the system. The only information DEVA was able to retrieve was that hacker referred to themselves as ""Frontier Setter.""  To investigate the mysterious hacker's motives, the high officials of DEVA dispatch system Security Third Officer Angela Balzac to the Earth's surface. Equipped with a prosthetic ""material body,"" Angela attempts to make contact with a local agent Dingo, but what awaited her instead was a swarm of Sandworms now infesting the Earth's surface. Angela intercepts the gruesome pests with her exoskeleton powered suit Arhan.",expelled from paradise,1012,tm150033,,104,tt2859246,6.7,1696.0
80160994,MOVIE,Her,Myriam Aziza,"Sarah Stern, Jean-Christophe Folly, Julia Piaton, Arié Elmaleh, Clémentine Poidatz, Stéphane Debac, Richard Berry, Catherine Jacob",France,"June 24, 2018",2013,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies","In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",her,868,tm169422,R,126,tt1798709,8.0,586679.0
80087548,SHOW,Justin Time,,"Drew Davis, Scott McCord, Jenna Warren",Canada,"June 24, 2016",2011,TV-Y,1 Season,Kids' TV,Looking for adventure? Then come along as Justin and his imaginary pals Olive and Squidgy star in the biggest stories of all time. Justinâ€™s imagination catapults him into larger-than-life adventures all around the world!,justin time,787,ts39112,TV-Y,15,tt1759210,6.0,16.0
80097641,MOVIE,SofÃ­a NiÃ±o de Rivera: Exposed,"Raúl Campos, Jan Suter",Sofía Niño de Rivera,Mexico,"June 24, 2016",2016,TV-MA,80 min,Stand-Up Comedy,Self-deprecating comic SofÃ­a NiÃ±o de Rivera puts her sarcasm on full display in this stand-up special filmed live at Guadalajara's Degollado Theater.,sofã­a niã±o de rivera: exposed,1559,tm244079,,80,tt5886430,7.3,299.0
80097349,MOVIE,The Fundamentals of Caring,Rob Burnett,"Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle, Megan Ferguson, Frederick Weller, Bobby Cannavale",United States,"June 24, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies","Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship.",the fundamentals of caring,1250,tm219248,R,97,tt2452386,7.3,70542.0
80179900,SHOW,Life Sentence,,Lucy Hale,United States,"June 23, 2018",2018,TV-14,1 Season,TV Dramas,"When Stella finds out her terminal cancer is cured, she's going to have to learn to live with all the choices she's made when she decided to ""live like she was dying"".",life sentence,1991,ts57464,TV-14,42,tt6088922,6.4,3855.0
26009364,SHOW,Edgar Rice Burroughs' Tarzan and Jane,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Glenn Close, Brian Blessed, Nigel Hawthorne, Rosie O'Donnell, Lance Henriksen, Wayne Knight, Alex D. Linz",United States,"June 23, 2018",2017,G,89 min,Children & Family Movies,"Saved from a plane crash and given supernatural powers, teen Tarzan joins forces with brave city girl Jane to protect his jungle home from threats.",edgar rice burroughs' tarzan and jane,2367,ts53516,TV-Y7,21,tt6216718,4.8,270.0
80168227,MOVIE,Nobody Speak: Trials of the Free Press,Brian Knappenberger,,"Netherlands, United States","June 23, 2017",2017,TV-14,96 min,Documentaries,The courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the First Amendment and the new no holds barred nature of celebrity life in an internet dominated society.,nobody speak: trials of the free press,2483,tm314295,,95,tt6333064,6.5,4092.0
80155477,SHOW,You,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier, Anna Akana, Kathryn Morris, Brigid Brannagh, Kimberly Williams-Paisley, Tyler Hanson",United States,"June 23, 2017",2018,TV-MA,89 min,"Dramas, Thrillers","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",you,1738,ts79813,TV-MA,47,tt7335184,7.7,225949.0
80038420,MOVIE,Advantageous,Jennifer Phang,"Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong, Jennifer Ehle, Samantha Kim, Troi Zee, Olivia Horton, Jennifer Ikeda, Mercedes Griffeth",United States,"June 23, 2015",2015,NR,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter, Jules, do all they can to hold on to their joy, despite the instability surfacing in their world.",advantageous,1268,tm136321,,92,tt4209960,6.2,5378.0
80195901,MOVIE,Triple Threat,"Jesse V. Johnson, Jesse Johnson","Tony Jaa, Iko Uwais, Tiger Chen, Scott Adkins, Celina Jade, Michael Bisping, Michael Jai White, JeeJa Yanin, Dominiquie Vandenberg","Thailand, China, United States","June 22, 2019",2019,NR,96 min,"Action & Adventure, International Movies","A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.",triple threat,3352,tm315348,R,96,tt6644602,5.6,11115.0
80128245,MOVIE,Brain on Fire,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Jenny Slate, Carrie-Anne Moss, Tyler Perry, Alex Zahara","United States, Canada, Ireland","June 22, 2018",2017,PG-13,89 min,"Dramas, Independent Movies, International Movies","Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.",brain on fire,2005,tm219258,PG-13,95,tt3704700,6.6,21164.0
80219802,MOVIE,Derren Brown: Miracle,,Derren Brown,United Kingdom,"June 22, 2018",2018,TV-MA,74 min,International Movies,"Illusionist Derren Brown reinvents the concept of ""faith healing"" through a series of stunts that debunk the confines of fear, pain and disbelief.",derren brown: miracle,2589,tm372610,,73,tt8599562,6.5,1031.0
80993655,MOVIE,Us and Them,Rene Liu,"Jing Boran, Zhou Dongyu, Zhuangzhuang Tian, Qu Zheming, Zhang Zixian",China,"June 22, 2018",2018,TV-MA,119 min,"Dramas, International Movies, Romantic Movies","Ten years ago, on a train home during the busy Spring Festival travel period, fate brings Xiaoxiao and Jianqing together. Like many young couples, they meet, fall in love, and strive to make it work, but eventually, the harsh realities of life make them drift apart. Ten years later, they run into each other again. Will they make the most of this second chance and rekindle what they once lost?",us and them,2346,tm375729,,120,tt8521758,7.4,4026.0
81018067,MOVIE,Blood Will Tell,"Miguel Cohan, Miguel Cohan","Oscar Martínez, Dolores Fonzi, Diego Velázquez, Paulina Garcia, Luis Gnecco, Malena Sánchez, Emilio Vodanovich, Norman Briski","Argentina, United States","June 21, 2019",2019,TV-MA,113 min,"Dramas, Independent Movies, International Movies",Thriller about a family whose ties are put to the test when the patriarchâ€™s wife dies.,blood will tell,3872,tm460259,,113,tt5687236,6.1,815.0
81035870,MOVIE,Good Luck Chuck,Tarek Abdel Moaty,"Ahmed Eid, May Kassab, Diaa El Merghany, Samy Maghawry, Badria Tolba, Hassan Abdulfattah, Ahmed Safwat, Sayed Sadek, Laila Gamal",Egypt,"June 21, 2019",2007,TV-MA,99 min,"Dramas, International Movies","Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",good luck chuck,384,tm86189,,101,tt0452625,5.6,89755.0
80993087,SHOW,Life,,,,"June 21, 2019",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
80209013,SHOW,Mr. Iglesias,,"Gabriel Iglesias, Sherri Shepherd, Jacob Vargas, Maggie Geha, Richard Gant, Cree Cicchino, Fabrizio Guido, Oscar Nuñez",United States,"June 21, 2019",2019,TV-14,1 Season,TV Comedies,Hilarious high school teacher Gabriel Iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.,mr. iglesias,3552,ts89881,TV-14,29,tt8403536,7.1,6703.0
81033445,SHOW,Neon Genesis Evangelion,,"Megumi Ogata, Kotono Mitsuishi, Yuriko Yamaguchi, Megumi Hayashibara, Yuko Miyamura, Fumihiko Tachiki, Akira Ishida, Motomu Kiyokawa, Hiro Yuki, Miki Nagasawa, Takehito Koyasu, Tomokazu Seki, Tetsuya Iwanaga, Junko Iwao, Mugihito",Japan,"June 21, 2019",1995,TV-14,1 Season,"Anime Series, International TV Shows","At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankind's last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come... but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation.",neon genesis evangelion,113,ts20983,TV-14,24,tt0112159,8.5,64727.0
60024788,MOVIE,Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Maria Kawamura, Mugihito, Akira Ishida",Japan,"June 21, 2019",1997,TV-14,87 min,"Action & Adventure, Anime Features, International Movies","The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.",neon genesis evangelion: the end of evangelion,148,tm190835,,87,tt0169858,8.0,51938.0
